rva	sub	name	lane	size	n_callees	n_blocking	blocking	arg_hint	n_callers_c2plus	notes
00401000	hud	FUN_00401000	callee-blocked	482	18	9	004c0b30:C1;004e4450:C1;004e4810:C1;004e48e0:C1;004e4900:C1;004e4b90:C1;004e4dd0:C1;004e5850:C1;0053fbb0:C1	stack	1	 cup trophy init — creates cup.dff clump + particles at DAT_00636560..636574 | batch-ae-s1
004011f0	hud	FUN_004011f0	callee-blocked	325	9	1	004c15c0:C1	stack,ecx-this,eax-deref	1	 cup trophy per-frame transform update; called from FUN_004013f0 | batch-ae-s1
004013f0	hud	FUN_004013f0	state-runnable-now	181	7	0		eax-deref	1	 cup trophy render: push-update-draw-pop on DAT_007d3ff8 world context | batch-ae-s1
004014b0	boot	FUN_004014b0	callee-blocked	182	7	5	004e45b0:C1;004e4860:C1;004e4d90:C1;004e5700:C1;004e6e00:C1	ecx-this	1	promoted_from=re/analysis/boot_app_init_d3/0x004014b0.md; batch_u_s5_2026-05-18; symmetrical FUN_004e4860/FUN_004c0740/FUN_004e4d90 pattern on globals 0x636570+
004015a0	boot	FUN_004015a0	callee-blocked	129	1	1	004e6e00:C1	ecx-this	1	promoted_from=re/analysis/boot_app_init_d3/0x004015a0.md; batch_u_s5_2026-05-18; loop 13x104-byte elements 0x636578..0x636ac0; FUN_004e6e00 on 10 handles/elemen
00401630	track	FUN_00401630	state-runnable-now	87	3	0		stack	1	" LoadMapModel(idx): formats ""map_%d.dff"" and calls FUN_004b3bf0 | C1->C2 batch_aj sweep-20260602-1945"
00401690	render	FUN_00401690	state-runnable-now	820	2	0		stack,ecx-this,eax-deref	1	 AABB + inv-radius from mesh; ESI=this struct[1..13]; calls Vec3Magnitude 004c3ac0 | C1->C2 batch_aq sweep-20260603-2220
004019d0	render	FUN_004019d0	state-runnable-now	973	14	0		stack,ecx-this,eax-deref,fpu	1	 race track VFX marker position update; iterates DAT_00636ac0 particle array | batch-render-s1 plate at re/analysis/render_c1_to_c2_s1/FUN_004019d0.md
00401da0	frontend	FUN_00401da0	state-runnable-now	309	6	0		stack,ecx-this,eax-deref	1	RW matrix identity+translate+rotAxisAngle(-30+accum)+scale+translate for DAT_00636ac0 selected entry; calls FUN_004c1480; 308b; U-4197 U-4198; batch-frontend-s1
00401f10	render	FUN_00401f10	state-runnable-now	202	3	0		ecx-this,eax-deref	0	promoted_from=re/analysis/render_frame_d4/0x00401f10.md; RW state (0x14/8/6) disable+loop FUN_004e6680 on DAT_00636ac0 array+restore; S-3120 S-3121; render_fram
00401fe0	render	FUN_00401fe0	callee-blocked	600	7	7	004e7fa0:C1;004e8030:C1;004e8640:C1;004e8910:C1;004e8940:C1;004e8a10:C1;004e8c70:C1	stack,ecx-this,eax-deref	1	 create triangle geometry (3v/1t) in XZ plane via FUN_004e8c70 | batch-render-s1 plate at re/analysis/render_c1_to_c2_s1/FUN_00401fe0.md
00402240	render	FUN_00402240	callee-blocked	89	9	8	004c0b30:C1;004c1040:C1;004e67b0:C1;004e68a0:C1;004e6d80:C1;004e6f80:C1;004e7e30:C1;004e8ea0:C1	-	1	 create triangle atomic: wraps FUN_00401fe0 into clump via FUN_004e6d80 | batch-render-s1 plate at re/analysis/render_c1_to_c2_s1/FUN_00402240.md
004022a0	render	FUN_004022a0	callee-blocked	744	7	7	004e7fa0:C1;004e8030:C1;004e8640:C1;004e8910:C1;004e8940:C1;004e8a10:C1;004e8c70:C1	stack,ecx-this,eax-deref	1	 create quad geometry (4v/2t) in XZ plane via FUN_004e8c70 | batch-render-s1 plate at re/analysis/render_c1_to_c2_s1/FUN_004022a0.md
00402590	render	FUN_00402590	callee-blocked	89	9	8	004c0b30:C1;004c1040:C1;004e67b0:C1;004e68a0:C1;004e6d80:C1;004e6f80:C1;004e7e30:C1;004e8ea0:C1	-	1	 create quad atomic: wraps FUN_004022a0 into clump via FUN_004e6d80 | batch-render-s1 plate at re/analysis/render_c1_to_c2_s1/FUN_00402590.md
