rva	sub	name	lane	size	n_callees	n_blocking	blocking	arg_hint	n_callers_c2plus	notes
005c9d00	util	GetRaceEndTrigger	synthetic-candidate	3	0	0		-	6	DEMOTED C3->C2 2026-05-22: crashes canonical scenario at t~10s; 2-byte function (XOR EAX,EAX; RET) but JMP patch is 5 bytes overwriting 3 bytes past function bo
00412880	render	thunk_FUN_00412190	synthetic-candidate	5	1	0		-	1	batch_v s1 hud-weapons-effects-and-particle-emitters; wheel-trail-decals + vehicle-icon sprite-batch + decal-color-grid + weapons subsystem (4 launchers + 4 mis
00418980	boot	thunk_FUN_0041a060	synthetic-candidate	5	1	0		-	0	promoted_from=re/analysis/boot_app_init_d3/0x00418980.md; batch_u_s5_2026-05-18; 4-byte thunk→0x41a060; loads shockwave/crosshair/exocet.dff/airstrike handles; 
00418990	hud	thunk_FUN_004194f0	synthetic-candidate	5	1	0		-	0	4b thunk to FUN_004194f0; two pointer-iterating loops (record strides 0x6c & 0x54) sandwiching FUN_00418e30+00418e50; bounds 0x63c1c8/0x63bfd8; U-3649; S-3673..
004189e0	boot	thunk_FUN_004196f0	synthetic-candidate	5	1	0		-	1	promoted_from=re/analysis/boot_app_init_d3/0x004189e0.md; batch_u_s5_2026-05-18; 4-byte thunk→0x4196f0; teardown for thunk_FUN_0041a060; loops 0x63bf70+0x63bde0
004189f0	frontend	thunk_FUN_00419760	synthetic-candidate	5	1	0		-	1	4-byte thunk to FUN_00419760; no own logic; called by FUN_00422fd0; batch-frontend-s1-20260525
00421590	boot	thunk_FUN_004210f0	synthetic-candidate	5	1	0		-	1	promoted_from=re/analysis/boot_app_init_d5/0x00421590.md; batch_u_s5_2026-05-18; 4B thunk → FUN_004210f0; S-3323
00449ba0	render	thunk_FUN_00449b30	synthetic-candidate	5	1	0		-	0	batch_y s1 powerup-bezier-adjacent + per-player-audio-slot-subdomain; gameplay effect/audio glue around player slots | C1->C2 batch_am sweep-20260603-0427 | rec
00454a20	gameplay	thunk_FUN_004548a0	synthetic-candidate	5	1	0		-	0	batch_x s1 projectile-and-pickup-pools; per-slot reset/lookup-release helpers around small gameplay pools (depthcharge/MP-vehicle-adjacent) | C1->C2 batch_am sw
00456c90	gameplay	thunk_FUN_00456c70	synthetic-candidate	5	1	0		-	0	batch_x s1 projectile-and-pickup-pools; per-slot reset/lookup-release helpers around small gameplay pools (depthcharge/MP-vehicle-adjacent) | C1->C2 batch_an sw
0045bfd0	gameplay	thunk_FUN_00426060	synthetic-candidate	5	1	0		-	5	batch_y s1 powerup-bezier-adjacent + per-player-audio-slot-subdomain; gameplay effect/audio glue around player slots | C1->C2 batch_an sweep-20260603-1259
00471eb0	boot	thunk_FUN_00471df0	synthetic-candidate	5	1	0		-	0	4B thunk → FUN_00471df0; S-3320 | C1->C2 via boot-mini-20260525-1730: 5-byte JMP rel32 thunk -> 0x00471df0 (Ghidra-verified bytes e93bffffff)
00476430	util	thunk_FUN_00475ef0	synthetic-candidate	5	1	0		-	2	4-byte JMP thunk to FUN_00475ef0; target loop: 16×0xD8 array zero-init at 0x691698; FUN_004b6520+DAT_00613254→elem+0xC0; D-10360
0047ba10	boot	thunk_FUN_00496970	synthetic-candidate	5	1	0		-	1	4B thunk → FUN_00496970; S-3324 | C1->C2 via boot-mini-20260525-1730: 5-byte JMP rel32 thunk -> 0x00496970 (Ghidra-verified bytes e95baf0100)
00494ee0	util	thunk_FUN_004d8560	synthetic-candidate	5	1	0		-	1	cluster_0049_first_pass batch_t-s3; input/DInput-adjacent confirmed (32 of 60 input/frontend); also includes render+video glue at 0x4942b0-0x4948 and rain parti
00494f00	util	thunk_FUN_00494a80	synthetic-candidate	5	1	0		-	1	4-byte thunk to FUN_00494a80; alloc 0x84 via FUN_004c77c0; FUN_004944c0(p2); DAT_00771A04=1; DAT_00771A08=p3; D-10366
00494f10	util	thunk_FUN_00494480	synthetic-candidate	5	1	0		-	1	4-byte thunk to FUN_00494480; FUN_004942b0(); lookup (&DAT_771A10)[DAT_6147D8] via FUN_00493fc0; FUN_004938e0; return 1; D-10367
00494f20	boot	thunk_FUN_00494460	synthetic-candidate	5	1	0		-	1	ma1-ghidra-s4: 5B E9 JMP thunk → FUN_00494460 (C1+plate intro_splash); drift-eligible per thunk rule; S-3322; C2->C3 canonical-observation-r2 2026-05-23 count=3
004951e0	render	thunk_FUN_00495780	synthetic-candidate	5	1	0		-	1	Ghidra thunk 4 bytes; decompiler shows FUN_004955d0 call; function_callees empty; U-0070 | batch-render-3-s1 plate at re/analysis/render_3_c1_to_c2_s1/FUN_00495
004955c0	boot	thunk_FUN_00495580	synthetic-candidate	5	1	0		-	1	4B thunk → FUN_00495580; S-3326 | C1->C2 via boot-mini-20260525-1730: 5-byte JMP rel32 thunk -> 0x00495580 (Ghidra-verified bytes e9bbffffff)
004963d0	input	thunk_FUN_00496370	synthetic-candidate	5	1	0		-	1	4B unconditional JMP to FUN_00496370 (0x00496370); Ghidra thunk=true; no local state; skeleton-prep-s2 2026-05-22
0049ead0	particle	thunk_FUN_0049fac0	synthetic-candidate	5	1	0		-	1	batch-ad-s4: C1->C2 mechanical; 5-byte thunk JMP->FUN_0049fac0; releases sub-obj +0x9C via vtable[2]; calls FUN_0049f300
004b5350	render	thunk_FUN_00550b00	synthetic-candidate	5	1	0		-	0	batch_x s2 game viewport/raster/Im2D helpers (mixed bucket; non-Lua/non-CRT plates); matches batch_w s2 render style | batch-render-3-s4 plate at re/analysis/re
004b5370	render	thunk_FUN_00550910	synthetic-candidate	5	1	0		-	1	batch_x s2 game viewport/raster/Im2D helpers (mixed bucket; non-Lua/non-CRT plates); matches batch_w s2 render style | batch-render-3-s4 plate at re/analysis/re
004b5380	render	thunk_FUN_00550950	synthetic-candidate	5	1	0		-	1	batch_x s2 game viewport/raster/Im2D helpers (mixed bucket; non-Lua/non-CRT plates); matches batch_w s2 render style | batch-render-3-s4 plate at re/analysis/re
004b5390	render	thunk_FUN_005509b0	synthetic-candidate	5	1	0		-	1	batch_x s2 game viewport/raster/Im2D helpers (mixed bucket; non-Lua/non-CRT plates); matches batch_w s2 render style | batch-render-3-s4 plate at re/analysis/re
004b53a0	render	thunk_FUN_00550bc0	synthetic-candidate	5	1	0		-	1	batch_x s2 game viewport/raster/Im2D helpers (mixed bucket; non-Lua/non-CRT plates); matches batch_w s2 render style | batch-render-3-s4 plate at re/analysis/re
004b6540	boot	thunk_FUN_004b6640	synthetic-candidate	5	1	0		-	0	4B thunk->FUN_004b6640; called by FUN_00402750 with PIZ-mode selector result; promoted C1->C2 promote_c2_txd_loader-20260516-0308; C2->C3 canonical-observation-
004b6550	boot	thunk_FUN_004b6700	synthetic-candidate	5	1	0		-	1	4B thunk → FUN_004b6700; S-3325 | C1->C2 via boot-mini-20260525-1730: 5-byte JMP rel32 thunk -> 0x004b6700 (Ghidra-verified bytes e9ab010000)
004b6590	render	thunk_FUN_004b67a0	synthetic-candidate	5	1	0		-	1	5-byte JMP thunk to FUN_004b67a0 PizShutdown | batch-render-3-s5 plate at re/analysis/render_3_c1_to_c2_s5/thunk_FUN_004b6590.md
004b65b0	vehicle	thunk_FUN_004b68f0	synthetic-candidate	5	1	0		-	3	filename lookup in asset dir table at 0x0090dac0 (count=DAT_008ad9a8 stride=0x80); returns field+0x78 (file size) | C1->C2 batch_ak sweep-20260603-0116
004b7200	input	thunk_FUN_004b7fd0	synthetic-candidate	5	1	0		-	3	 | C1->C2 batch_aj sweep-20260602-1945,5-byte JMP thunk; target body: FUN_004b7ff0(L p3)→slot; *slot=p2; *(slot+3:uint16)=1; push stack value+tag; D-7124; S-240
004c4670	render	thunk_FUN_004c4680	synthetic-candidate	5	1	0		-	5	batch_x s3 RW Image/Texture/Raster + D3D9 + IM3D; many plates carry direct RW catalog names (RwImageCreate, RwCameraFrustumTestSphere, etc.) | batch-render-4-s2
004c7a60	render	thunk_FUN_004cfa00	synthetic-candidate	5	1	0		-	1	4-byte thunk→FUN_004cfa00; target zeros 512B at DAT_00911b00 then writes D3D format-capability byte-triplet table 0x911b50..0x911cd5; S-0215 S-0216 U-0212 | bat
004cc9e0	render	thunk_FUN_004cc820	synthetic-candidate	5	1	0		-	10	5b JMP->FUN_004cc820; pool allocator: elem-size/count/align/prealloc/header/flags; doubly-linked pool list DAT_007d45cc; guard DAT_006182b0; 7 callers; U-5103 |
005ab180	audio	thunk_FUN_005ab620	synthetic-candidate	5	1	0		-	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ae4b0	audio	thunk_FUN_004522d0	synthetic-candidate	5	1	0		-	2	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b10d0	audio	thunk_FUN_005b10a0	synthetic-candidate	5	1	0		-	3	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b15d0	audio	thunk_FUN_005b1500	synthetic-candidate	5	1	0		-	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
004b6b90	render	FUN_004b6b90	synthetic-candidate	7	0	0		-	0	__fastcall floor-align: (in_EAX/param_1)*param_1; 6-byte leaf; batch-render-3-s6 plate at re/analysis/render_3_c1_to_c2_s6/FUN_004b6b90.md
004577f0	gameplay	FUN_004577f0	synthetic-candidate	9	1	0		stack	0	batch_x s1 projectile-and-pickup-pools; per-slot reset/lookup-release helpers around small gameplay pools (depthcharge/MP-vehicle-adjacent) | C1->C2 batch_an sw
00467010	boot	FUN_00467010	synthetic-candidate	10	2	0		-	1	C1->C2 skeleton-prep-s4; 9B two-step shutdown wrapper: FUN_0045e040()+FUN_00466a50(); S-3937 S-3938; U-3936
004d8550	render	rwID_PIPEMODULE_dtor	synthetic-candidate	10	1	0		stack	0	plugin id=0x409; dtor: CALL FUN_004d3d50 teardown; returns obj_base; LAB_ not FUN_; U-5384 U-5385
00413bb0	hud	FUN_00413bb0	synthetic-candidate	12	1	0		-	1	batch_v s1 hud-weapons-effects-and-particle-emitters; wheel-trail-decals + vehicle-icon sprite-batch + decal-color-grid + weapons subsystem (4 launchers + 4 mis
00418f30	gameplay	FUN_00418f30	synthetic-candidate	12	1	0		-	1	batch_v s1 hud-weapons-effects-and-particle-emitters; wheel-trail-decals + vehicle-icon sprite-batch + decal-color-grid + weapons subsystem (4 launchers + 4 mis
00418f40	gameplay	FUN_00418f40	synthetic-candidate	12	1	0		-	1	batch_v s1 hud-weapons-effects-and-particle-emitters; wheel-trail-decals + vehicle-icon sprite-batch + decal-color-grid + weapons subsystem (4 launchers + 4 mis
