0x0048ad50	[C1 2026-05-18] Guarded render pass: returns early if `DAT_0071fa30 == 0`.
0x0048ade0	[C1 2026-05-18] Single statement: `FUN_004b6480(&DAT_007151f0, 0x200)`.
0x0048ae00	[C1 2026-05-18] Init routine for an effect/particle subsystem. String-named texture lookups via `FUN_0040bb30("wfall")`...
0x0048af70	[C1 2026-05-18] Inverse of FUN_0048ae00 — teardown for the waterfall/shockwave particle subsystem.
0x0048aff0	[C1 2026-05-18] Particle spawner: scans the 128-bit `DAT_007200c0` bitmap (0x80 bits) byte-by-byte for a free slot...
0x0048b230	[C1 2026-05-18] High-level "explosion / shockwave + waterfall-burst" spawn entry.
0x0048b440	[C1 2026-05-18] Per-frame update + render for the 128-slot "wfall" particle bank (bitmap at `DAT_007200c0`).
0x0048b650	[C1 2026-05-18] Spawn into the 64-slot "shockwave" particle bank (bitmap at `DAT_007200d0`, stride per record 0x18...
0x0048b7c0	[C1 2026-05-18] Per-frame update + render for the 64-slot shockwave bank.
0x0048b960	[C1 2026-05-18] Top-level per-frame tick for the 8-entry "explosion" record array at `0x007220f0`.
0x0048baf0	[C1 2026-05-18] Top-level render dispatch for the 8-entry record array; wraps the rendering pass with an RW...
0x0048bb70	[C1 2026-05-18] Reset / clear-all for the explosion+waterfall+shockwave subsystem.
0x0048bbe0	[C1 2026-05-18] One-time init: stores into `DAT_00722134` the result of `FUN_004c5cb0(&PTR_DAT_005cf4a8, 0)`.
0x0048bc10	[C1 2026-05-18] One-line teardown wrapper: `FUN_004c5a60(DAT_00722134)`. Mirror of FUN_0048bbe0's init (calls the...
0x0048cee0	[C1 2026-05-18] Per-type particle bank initializer. Function takes its "type index" via EDI (`unaff_EDI`), and uses a...
0x0048cf70	[C1 2026-05-18] Per-type particle bank teardown: walks the 17 entries of the per-type im-buffer array...
0x0048cf90	[C1 2026-05-18] Per-type particle spawn (param_3 = type index 0..17).
0x0048d0f0	[C1 2026-05-18] Helper: advances a per-particle "age" field and tests for life-cap. Inputs are passed via registers...
0x0048d140	[C1 2026-05-18] Per-type particle update + render — type index = "flatshad" (case 1 / first table). Walks the 256-bit...
0x0048d360	[C1 2026-05-18] Per-type particle update + render — same template as FUN_0048d140 but parameterized for a different...
